True Positives,False Negatives,False Positives,True Negatives,False Positive Rate,True Positive Rate,Precision,Recall,Fallout,FMeasure,Sample Size,Lift,Threshold
340,60,609,991,0.380625,0.85,0.358272,0.85,0.641728,0.504077,0.4745,1.791359,0.086833
339,61,609,991,0.380625,0.8475,0.357595,0.8475,0.642405,0.502967,474,1.787975,0.087139
339,61,608,992,0.38,0.8475,0.357973,0.8475,0.642027,0.503341,0.4735,1.789863,0.088345
339,61,607,993,0.379375,0.8475,0.358351,0.8475,0.641649,0.503715,473,1.791755,89
339,61,606,994,0.37875,0.8475,0.35873,0.8475,0.64127,0.504089,0.4725,1.793651,0.089673
338,62,605,995,0.378125,845,0.358431,845,0.641569,0.503351,0.4715,1.792153,0.09
338,62,604,996,0.3775,845,0.358811,845,0.641189,0.503726,471,1.794055,0.09
337,63,598,1002,0.37375,0.8425,0.360428,0.8425,0.639572,0.504869,0.4675,1.802139,0.09
337,63,597,1003,0.373125,0.8425,0.360814,0.8425,0.639186,0.505247,467,1.804069,0.090714
337,63,596,1004,0.3725,0.8425,0.3612,0.8425,0.6388,0.505626,0.4665,1.806002,0.0925
337,63,595,1005,0.371875,0.8425,0.361588,0.8425,0.638412,0.506006,466,1.80794,0.092833
337,63,594,1006,0.37125,0.8425,0.361976,0.8425,0.638024,0.506386,0.4655,1.809882,0.093423
335,65,594,1006,0.37125,0.8375,0.360603,0.8375,0.639397,0.504138,0.4645,1.803014,0.093929
334,66,594,1006,0.37125,835,0.359914,835,0.640086,0.503012,464,1.799569,0.094643
334,66,593,1007,0.370625,835,0.360302,835,0.639698,0.503391,0.4635,1.80151,0.094881
334,66,592,1008,0.37,835,0.360691,835,0.639309,0.503771,463,1.803456,95
334,66,591,1009,0.369375,835,0.361081,835,0.638919,0.504151,0.4625,1.805405,0.095833
333,67,590,1010,0.36875,0.8325,0.36078,0.8325,0.63922,0.503401,0.4615,1.8039,0.095833
332,68,590,1010,0.36875,0.83,0.360087,0.83,0.639913,0.502269,461,1.800434,0.096111
332,68,589,1011,0.368125,0.83,0.360478,0.83,0.639522,0.50265,0.4605,1.802389,0.096333
332,68,588,1012,0.3675,0.83,0.36087,0.83,0.63913,0.50303,0.46,1.804348,0.096667
332,68,587,1013,0.366875,0.83,0.361262,0.83,0.638738,0.503412,0.4595,1.806311,0.097634
331,69,587,1013,0.366875,0.8275,0.360566,0.8275,0.639434,0.502276,459,1.802832,0.098103
331,69,586,1014,0.36625,0.8275,0.36096,0.8275,0.63904,0.502658,0.4585,1.804798,0.098333
331,69,585,1015,0.365625,0.8275,0.361354,0.8275,0.638646,0.50304,458,1.806769,0.099333
331,69,584,1016,365,0.8275,0.361749,0.8275,0.638251,0.503422,0.4575,1.808743,0.1
330,70,578,1022,0.36125,825,0.363436,825,0.636564,0.504587,454,1.817181,0.10068
327,73,578,1022,0.36125,0.8175,0.361326,0.8175,0.638674,0.501149,0.4525,1.80663,0.10154
327,73,577,1023,0.360625,0.8175,0.361726,0.8175,0.638274,0.501534,452,1.808628,0.102333
326,74,577,1023,0.360625,815,0.361019,815,0.638981,0.500384,0.4515,1.805094,0.1025
326,74,576,1024,0.36,815,0.361419,815,0.638581,0.500768,451,1.807095,0.102988
326,74,575,1025,0.359375,815,0.36182,815,0.63818,0.501153,0.4505,1.809101,0.103071
326,74,574,1026,0.35875,815,0.362222,815,0.637778,0.501538,0.45,1.811111,0.104634
326,74,573,1027,0.358125,815,0.362625,815,0.637375,0.501925,0.4495,1.813126,105
326,74,572,1028,0.3575,815,0.363029,815,0.636971,0.502311,449,1.815145,0.106333
326,74,571,1029,0.356875,815,0.363434,815,0.636566,0.502699,0.4485,1.817168,0.1065
326,74,570,1030,0.35625,815,0.363839,815,0.636161,0.503086,448,1.819196,0.11
325,75,561,1039,0.350625,0.8125,0.366817,0.8125,0.633183,0.505443,443,1.834086,0.110167
325,75,560,1040,0.35,0.8125,0.367232,0.8125,0.632768,0.505837,0.4425,1.836158,0.112679
325,75,559,1041,0.349375,0.8125,0.367647,0.8125,0.632353,0.506231,442,1.838235,0.112817
325,75,558,1042,0.34875,0.8125,0.368063,0.8125,0.631937,0.506625,0.4415,1.840317,0.113333
325,75,557,1043,0.348125,0.8125,0.368481,0.8125,0.631519,0.50702,441,1.842404,0.11468
324,76,554,1046,0.34625,0.81,0.369021,0.81,0.630979,0.507042,439,1.845103,116
324,76,553,1047,0.345625,0.81,0.369441,0.81,0.630559,0.507439,0.4385,1.847206,117
324,76,552,1048,345,0.81,0.369863,0.81,0.630137,0.507837,438,1.849315,0.118944
324,76,551,1049,0.344375,0.81,0.370286,0.81,0.629714,0.508235,0.4375,1.851429,0.12
323,77,545,1055,0.340625,0.8075,0.37212,0.8075,0.62788,0.509464,434,1.860599,0.121369
323,77,544,1056,0.34,0.8075,0.372549,0.8075,0.627451,0.509866,0.4335,1.862745,0.122159
322,78,544,1056,0.34,805,0.371824,805,0.628176,0.508689,433,1.859122,0.1225
322,78,543,1057,0.339375,805,0.372254,805,0.627746,0.509091,0.4325,1.861272,0.123333
322,78,542,1058,0.33875,805,0.372685,805,0.627315,0.509494,432,1.863426,125
322,78,541,1059,0.338125,805,0.373117,805,0.626883,0.509897,0.4315,1.865585,0.125595
322,78,540,1060,0.3375,805,0.37355,805,0.62645,0.510301,431,1.867749,0.128155
321,79,540,1060,0.3375,0.8025,0.372822,0.8025,0.627178,0.50912,0.4305,1.864111,0.13
321,79,535,1065,0.334375,0.8025,375,0.8025,625,0.511146,428,1875,0.131998
319,81,534,1066,0.33375,0.7975,0.373974,0.7975,0.626026,0.509178,0.4265,1.869871,0.132167
319,81,533,1067,0.333125,0.7975,0.374413,0.7975,0.625587,0.509585,426,1.872066,0.133333
318,82,532,1068,0.3325,795,0.374118,795,0.625882,0.5088,425,1.870588,135
317,83,532,1068,0.3325,0.7925,0.37338,0.7925,0.62662,0.507606,0.4245,1.866902,136
317,83,531,1069,0.331875,0.7925,0.373821,0.7925,0.626179,0.508013,424,1.869104,0.136667
317,83,530,1070,0.33125,0.7925,0.374262,0.7925,0.625738,0.50842,0.4235,1.871311,0.1375
317,83,529,1071,0.330625,0.7925,0.374704,0.7925,0.625296,0.508828,423,1.873522,0.138333
317,83,528,1072,0.33,0.7925,0.375148,0.7925,0.624852,0.509237,0.4225,1.87574,0.139095
317,83,527,1073,0.329375,0.7925,0.375592,0.7925,0.624408,0.509646,422,1.877962,0.14
317,83,521,1079,0.325625,0.7925,0.378282,0.7925,0.621718,0.512116,419,1.891408,0.1405
317,83,520,1080,325,0.7925,0.378734,0.7925,0.621266,0.51253,0.4185,1.893668,0.142333
317,83,519,1081,0.324375,0.7925,0.379187,0.7925,0.620813,0.512945,418,1.895933,0.14381
317,83,518,1082,0.32375,0.7925,0.379641,0.7925,0.620359,0.51336,0.4175,1.898204,0.143833
317,83,517,1083,0.323125,0.7925,0.380096,0.7925,0.619904,0.513776,417,1.90048,0.144212
317,83,516,1084,0.3225,0.7925,0.380552,0.7925,0.619448,0.514193,0.4165,1.902761,145
317,83,514,1086,0.32125,0.7925,0.381468,0.7925,0.618532,0.515028,0.4155,1.907341,0.146583
317,83,513,1087,0.320625,0.7925,0.381928,0.7925,0.618072,0.515447,415,1.909639,0.148167
317,83,512,1088,0.32,0.7925,0.382388,0.7925,0.617612,0.515867,0.4145,1.911942,0.15
317,83,507,1093,0.316875,0.7925,0.384709,0.7925,0.615291,0.517974,412,1.923544,0.15
316,84,507,1093,0.316875,0.79,0.383961,0.79,0.616039,0.516762,0.4115,1.919806,0.151576
316,84,506,1094,0.31625,0.79,0.384428,0.79,0.615572,0.517185,411,1.922141,0.152426
316,84,504,1096,315,0.79,0.385366,0.79,0.614634,0.518033,0.41,1.926829,0.152833
316,84,503,1097,0.314375,0.79,0.385836,0.79,0.614164,0.518458,0.4095,1.929182,0.153032
315,85,503,1097,0.314375,0.7875,0.385086,0.7875,0.614914,0.517241,409,1.925428,0.153098
315,85,502,1098,0.31375,0.7875,0.385557,0.7875,0.614443,0.517666,0.4085,1.927785,155
315,85,501,1099,0.313125,0.7875,0.386029,0.7875,0.613971,0.518092,408,1.930147,0.1565
313,87,501,1099,0.313125,0.7825,0.384521,0.7825,0.615479,0.515651,407,1.922604,0.156667
313,87,500,1100,0.3125,0.7825,0.384994,0.7825,0.615006,0.516076,0.4065,1.924969,158
313,87,499,1101,0.311875,0.7825,0.385468,0.7825,0.614532,0.516502,406,1.92734,0.158167
313,87,498,1102,0.31125,0.7825,0.385943,0.7825,0.614057,0.516928,0.4055,1.929716,0.158333
313,87,497,1103,0.310625,0.7825,0.38642,0.7825,0.61358,0.517355,405,1.932099,0.159167
313,87,496,1104,0.31,0.7825,0.386897,0.7825,0.613103,0.517783,0.4045,1.934487,0.159306
313,87,495,1105,0.309375,0.7825,0.387376,0.7825,0.612624,0.518212,404,1.936881,0.15979
313,87,494,1106,0.30875,0.7825,0.387856,0.7825,0.612144,0.518641,0.4035,1.939281,0.16
313,87,493,1107,0.308125,0.7825,0.388337,0.7825,0.611663,0.519071,403,1.941687,0.16
311,89,487,1113,0.304375,0.7775,0.389724,0.7775,0.610276,0.519199,399,1.948622,0.161794
310,90,487,1113,0.304375,775,0.388959,775,0.611041,0.517962,0.3985,1.944793,0.1625
310,90,486,1114,0.30375,775,0.389447,775,0.610553,0.518395,398,1.947236,0.164217
310,90,485,1115,0.303125,775,0.389937,775,0.610063,0.518828,0.3975,1.949686,165
310,90,482,1118,0.30125,775,0.391414,775,0.608586,0.520134,396,1.957071,0.16599
310,90,481,1119,0.300625,775,0.391909,775,0.608091,0.520571,0.3955,1.959545,0.16625
310,90,480,1120,0.3,775,0.392405,775,0.607595,0.521008,395,1.962025,0.167083
310,90,479,1121,0.299375,775,0.392902,775,0.607098,0.521447,0.3945,1.964512,0.167667
310,90,478,1122,0.29875,775,0.393401,775,0.606599,0.521886,394,1.967005,0.168333
310,90,477,1123,0.298125,775,0.393901,775,0.606099,0.522325,0.3935,1.969504,0.169327
310,90,475,1125,0.296875,775,0.394904,775,0.605096,0.523207,0.3925,1.974522,0.169934
309,91,475,1125,0.296875,0.7725,0.394133,0.7725,0.605867,0.521959,392,1.970663,0.17
308,92,469,1131,0.293125,0.77,0.396396,0.77,0.603604,0.523364,0.3885,1.981982,0.170476
308,92,468,1132,0.2925,0.77,0.396907,0.77,0.603093,0.52381,388,1.984536,0.171548
308,92,467,1133,0.291875,0.77,0.397419,0.77,0.602581,0.524255,0.3875,1.987097,0.171551
308,92,465,1135,0.290625,0.77,0.398448,0.77,0.601552,0.525149,0.3865,1.992238,0.174136
308,92,464,1136,0.29,0.77,0.398964,0.77,0.601036,0.525597,386,1.994819,175
307,93,464,1136,0.29,0.7675,0.398184,0.7675,0.601816,0.524338,0.3855,1.990921,0.176167
307,93,463,1137,0.289375,0.7675,0.398701,0.7675,0.601299,0.524786,385,1.993506,0.176917
306,94,463,1137,0.289375,765,0.397919,765,0.602081,0.523524,0.3845,1.989597,0.177083
306,94,462,1138,0.28875,765,0.398438,765,0.601563,0.523973,384,1.992188,0.177667
306,94,461,1139,0.288125,765,0.398957,765,0.601043,0.524422,0.3835,1.994785,0.178333
305,95,461,1139,0.288125,0.7625,0.398172,0.7625,0.601828,0.523156,383,1.990862,0.178341
304,96,461,1139,0.288125,0.76,0.397386,0.76,0.602614,0.521888,0.3825,1.986928,0.179274
304,96,460,1140,0.2875,0.76,0.397906,0.76,0.602094,0.522337,382,1.989529,0.179667
304,96,459,1141,0.286875,0.76,0.398427,0.76,0.601573,0.522786,0.3815,1.992136,0.179762
304,96,458,1142,0.28625,0.76,0.39895,0.76,0.60105,0.523236,381,1.994751,0.18
304,96,452,1148,0.2825,0.76,0.402116,0.76,0.597884,0.525952,378,2.010582,0.180337
304,96,451,1149,0.281875,0.76,0.402649,0.76,0.597351,0.526407,0.3775,2.013245,0.181083
303,97,451,1149,0.281875,0.7575,0.401857,0.7575,0.598143,0.52513,377,2.009284,0.18119
303,97,449,1151,0.280625,0.7575,0.402926,0.7575,0.597074,0.526042,376,2.014628,0.181833
303,97,448,1152,0.28,0.7575,0.403462,0.7575,0.596538,0.526499,0.3755,2.01731,0.183167
303,97,447,1153,0.279375,0.7575,404,0.7575,596,0.526957,375,2.02,185
302,98,447,1153,0.279375,755,0.403204,755,0.596796,0.525674,0.3745,2.016021,0.186271
302,98,446,1154,0.27875,755,0.403743,755,0.596257,0.526132,374,2.018717,0.186667
302,98,445,1155,0.278125,755,0.404284,755,0.595716,0.526591,0.3735,2.021419,0.18831
302,98,444,1156,0.2775,755,0.404826,755,0.595174,0.527051,373,2.024129,0.189333
302,98,443,1157,0.276875,755,0.405369,755,0.594631,0.527511,0.3725,2.026846,0.19
302,98,437,1163,0.273125,755,0.40866,755,0.59134,0.53029,0.3695,2.043302,0.191667
302,98,436,1164,0.2725,755,0.409214,755,0.590786,0.530756,369,2.04607,0.191738
302,98,435,1165,0.271875,755,0.409769,755,0.590231,0.531223,0.3685,2.048847,0.192952
302,98,434,1166,0.27125,755,0.410326,755,0.589674,0.53169,368,2.05163,193
302,98,433,1167,0.270625,755,0.410884,755,0.589116,0.532159,0.3675,2.054422,0.193762
302,98,432,1168,0.27,755,0.411444,755,0.588556,0.532628,367,2.057221,194
301,99,432,1168,0.27,0.7525,0.410641,0.7525,0.589359,0.531333,0.3665,2.053206,195
301,99,431,1169,0.269375,0.7525,0.411202,0.7525,0.588798,0.531802,366,2.056011,0.196906
301,99,430,1170,0.26875,0.7525,0.411765,0.7525,0.588235,0.532272,0.3655,2.058824,0.197857
301,99,429,1171,0.268125,0.7525,0.412329,0.7525,0.587671,0.532743,365,2.061644,0.198333
301,99,428,1172,0.2675,0.7525,0.412894,0.7525,0.587106,0.533215,0.3645,2.064472,0.198333
301,99,427,1173,0.266875,0.7525,0.413462,0.7525,0.586538,0.533688,364,2.067308,199
300,100,427,1173,0.266875,0.75,0.412655,0.75,0.587345,0.532387,0.3635,2.063274,0.199286
300,100,426,1174,0.26625,0.75,0.413223,0.75,0.586777,0.53286,363,2.066116,0.2
300,100,424,1176,265,0.75,0.414365,0.75,0.585635,0.533808,362,2.071823,0.200167
300,100,423,1177,0.264375,0.75,0.414938,0.75,0.585062,0.534283,0.3615,2.074689,0.200504
300,100,422,1178,0.26375,0.75,0.415512,0.75,0.584488,0.534759,361,2.077562,0.200595
299,101,422,1178,0.26375,0.7475,0.414702,0.7475,0.585298,0.533452,0.3605,2.073509,0.201573
299,101,421,1179,0.263125,0.7475,0.415278,0.7475,0.584722,0.533929,0.36,2.076389,0.201607
298,102,421,1179,0.263125,745,0.414465,745,0.585535,0.532618,0.3595,2.072323,0.2025
297,103,421,1179,0.263125,0.7425,0.413649,0.7425,0.586351,0.531306,359,2.068245,0.206333
297,103,420,1180,0.2625,0.7425,0.414226,0.7425,0.585774,0.531782,0.3585,2.07113,0.207024
296,104,420,1180,0.2625,0.74,0.413408,0.74,0.586592,0.530466,358,2.067039,0.208333
296,104,419,1181,0.261875,0.74,0.413986,0.74,0.586014,0.530942,0.3575,2.06993,0.21
295,105,412,1188,0.2575,0.7375,0.417256,0.7375,0.582744,0.532972,0.3535,2.08628,0.211667
295,105,411,1189,0.256875,0.7375,0.417847,0.7375,0.582153,0.533454,353,2.089235,0.212262
294,106,411,1189,0.256875,735,0.417021,735,0.582979,0.532127,0.3525,2.085106,214
294,106,410,1190,0.25625,735,0.417614,735,0.582386,0.532609,352,2.088068,0.21495
293,107,410,1190,0.25625,0.7325,0.416785,0.7325,0.583215,0.531278,0.3515,2.083926,215
292,108,409,1191,0.255625,0.73,0.416548,0.73,0.583452,0.530427,0.3505,2.082739,0.215833
292,108,408,1192,255,0.73,0.417143,0.73,0.582857,0.530909,0.35,2.085714,0.215833
292,108,407,1193,0.254375,0.73,0.41774,0.73,0.58226,0.531392,0.3495,2.088698,0.216405
292,108,406,1194,0.25375,0.73,0.418338,0.73,0.581662,0.531876,349,2.091691,0.216916
292,108,405,1195,0.253125,0.73,0.418938,0.73,0.581062,0.532361,0.3485,2.094692,0.218929
292,108,404,1196,0.2525,0.73,0.41954,0.73,0.58046,0.532847,348,2.097701,0.2195
292,108,403,1197,0.251875,0.73,0.420144,0.73,0.579856,0.533333,0.3475,2.100719,0.22
291,109,400,1200,0.25,0.7275,0.421129,0.7275,0.578871,0.533456,0.3455,2.105644,0.221976
290,110,399,1201,0.249375,725,0.4209,725,0.5791,0.532599,0.3445,2.104499,222
290,110,398,1202,0.24875,725,0.421512,725,0.578488,0.533088,344,2.107558,0.222143
289,111,398,1202,0.24875,0.7225,0.42067,0.7225,0.57933,0.531739,0.3435,2.103348,0.223143
289,111,397,1203,0.248125,0.7225,0.421283,0.7225,0.578717,0.532228,343,2.106414,0.223333
288,112,396,1204,0.2475,0.72,0.421053,0.72,0.578947,0.531365,342,2.105263,0.225505
288,112,395,1205,0.246875,0.72,0.421669,0.72,0.578331,0.531856,0.3415,2.108346,227
288,112,394,1206,0.24625,0.72,0.422287,0.72,0.577713,0.532348,341,2.111437,0.22723
288,112,393,1207,0.245625,0.72,0.422907,0.72,0.577093,0.53284,0.3405,2.114537,0.227455
287,113,393,1207,0.245625,0.7175,0.422059,0.7175,0.577941,0.531481,0.34,2.110294,0.227667
287,113,392,1208,245,0.7175,0.42268,0.7175,0.57732,0.531974,0.3395,2.113402,0.23
283,117,391,1209,0.244375,0.7075,0.419881,0.7075,0.580119,0.527002,337,2.099407,0.233496
283,117,390,1210,0.24375,0.7075,0.420505,0.7075,0.579495,0.527493,0.3365,2.102526,235
283,117,389,1211,0.243125,0.7075,0.421131,0.7075,0.578869,0.527985,336,2.105655,0.236538
283,117,388,1212,0.2425,0.7075,0.421759,0.7075,0.578241,0.528478,0.3355,2.108793,0.238333
282,118,388,1212,0.2425,705,0.420896,705,0.579104,0.527103,335,2.104478,0.239218
281,119,387,1213,0.241875,0.7025,0.420659,0.7025,0.579341,0.526217,334,2.103293,0.24
281,119,385,1215,0.240625,0.7025,0.421922,0.7025,0.578078,0.527205,333,2.10961,0.241039
280,120,385,1215,0.240625,0.7,0.421053,0.7,0.578947,0.525822,0.3325,2.105263,0.241044
280,120,384,1216,0.24,0.7,0.421687,0.7,0.578313,0.526316,332,2.108434,0.243167
280,120,383,1217,0.239375,0.7,0.422323,0.7,0.577677,0.526811,0.3315,2.111614,0.243227
280,120,382,1218,0.23875,0.7,0.422961,0.7,0.577039,0.527307,331,2.114804,245
280,120,381,1219,0.238125,0.7,0.423601,0.7,0.576399,0.527804,0.3305,2.118003,245
279,121,381,1219,0.238125,0.6975,0.422727,0.6975,0.577273,0.526415,0.33,2.113636,0.246917
279,121,380,1220,0.2375,0.6975,0.423369,0.6975,0.576631,0.526912,0.3295,2.116844,0.248083
279,121,379,1221,0.236875,0.6975,0.424012,0.6975,0.575988,0.52741,329,2.120061,0.248333
278,122,379,1221,0.236875,695,0.423135,695,0.576865,0.526017,0.3285,2.115677,0.25
278,122,378,1222,0.23625,695,0.42378,695,0.57622,0.526515,328,2.118902,0.251214
278,122,377,1223,0.235625,695,0.424427,695,0.575573,0.527014,0.3275,2.122137,0.251429
278,122,376,1224,235,695,0.425076,695,0.574924,0.527514,327,2.125382,0.2547
277,123,376,1224,235,0.6925,0.424196,0.6925,0.575804,0.526116,0.3265,2.12098,0.254824
276,124,376,1224,235,0.69,0.423313,0.69,0.576687,0.524715,326,2.116564,255
276,124,375,1225,0.234375,0.69,0.423963,0.69,0.576037,0.525214,0.3255,2.119816,0.2555
276,124,374,1226,0.23375,0.69,0.424615,0.69,0.575385,0.525714,325,2.123077,0.255714
275,125,374,1226,0.23375,0.6875,0.423729,0.6875,0.576271,0.524309,0.3245,2.118644,0.2575
274,126,374,1226,0.23375,685,0.42284,685,0.57716,0.522901,324,2.114198,0.257798
273,127,374,1226,0.23375,0.6825,0.421947,0.6825,0.578053,0.52149,0.3235,2.109737,0.259306
272,128,374,1226,0.23375,0.68,0.421053,0.68,0.578947,0.520076,323,2.105263,0.26
270,130,370,1230,0.23125,675,0.421875,675,0.578125,0.519231,0.32,2.109375,0.261667
269,131,370,1230,0.23125,0.6725,0.42097,0.6725,0.57903,0.517806,0.3195,2.104851,0.261824
268,132,370,1230,0.23125,0.67,0.420063,0.67,0.579937,0.516378,319,2.100313,0.262266
268,132,369,1231,0.230625,0.67,0.420722,0.67,0.579278,0.516876,0.3185,2.103611,0.262831
268,132,368,1232,0.23,0.67,0.421384,0.67,0.578616,0.517375,318,2.106918,0.26319
268,132,367,1233,0.229375,0.67,0.422047,0.67,0.577953,0.517874,0.3175,2.110236,0.265595
267,133,367,1233,0.229375,0.6675,0.421136,0.6675,0.578864,0.516441,317,2.105678,0.266333
267,133,366,1234,0.22875,0.6675,0.421801,0.6675,0.578199,0.516941,0.3165,2.109005,0.2665
266,134,366,1234,0.22875,665,0.420886,665,0.579114,0.515504,316,2.10443,0.268833
265,135,366,1234,0.22875,0.6625,0.419968,0.6625,0.580032,0.514064,0.3155,2.099842,0.269333
265,135,365,1235,0.228125,0.6625,0.420635,0.6625,0.579365,0.514563,315,2.103175,0.269452
265,135,364,1236,0.2275,0.6625,0.421304,0.6625,0.578696,0.515063,0.3145,2.106518,0.27
261,139,363,1237,0.226875,0.6525,0.418269,0.6525,0.581731,0.509766,312,2.091346,0.271123
261,139,362,1238,0.22625,0.6525,0.418941,0.6525,0.581059,0.510264,0.3115,2.094703,0.2725
261,139,361,1239,0.225625,0.6525,0.419614,0.6525,0.580386,0.510763,311,2.098071,0.274083
261,139,360,1240,225,0.6525,0.42029,0.6525,0.57971,0.511263,0.3105,2.101449,0.276282
261,139,359,1241,0.224375,0.6525,0.420968,0.6525,0.579032,0.511765,0.31,2.104839,0.276333
260,140,359,1241,0.224375,0.65,0.420032,0.65,0.579968,0.510304,0.3095,2.100162,0.27725
260,140,358,1242,0.22375,0.65,0.420712,0.65,0.579288,0.510806,309,2.10356,0.28
260,140,357,1243,0.223125,0.65,0.421394,0.65,0.578606,0.511308,0.3085,2.106969,0.28
260,140,353,1247,0.220625,0.65,0.424144,0.65,0.575856,0.513327,0.3065,2.120718,0.280202
259,141,353,1247,0.220625,0.6475,0.423203,0.6475,0.576797,0.511858,306,2.116013,0.280619
259,141,352,1248,0.22,0.6475,0.423895,0.6475,0.576105,0.512364,0.3055,2.119476,0.282347
258,142,352,1248,0.22,645,0.422951,645,0.577049,0.510891,305,2.114754,0.283107
258,142,351,1249,0.219375,645,0.423645,645,0.576355,0.511397,0.3045,2.118227,0.284167
258,142,350,1250,0.21875,645,0.424342,645,0.575658,0.511905,304,2.121711,0.284167
258,142,349,1251,0.218125,645,0.425041,645,0.574959,0.512413,0.3035,2.125206,0.285167
258,142,348,1252,0.2175,645,0.425743,645,0.574257,0.512922,303,2.128713,0.286147
257,143,348,1252,0.2175,0.6425,0.424793,0.6425,0.575207,0.511443,0.3025,2.123967,0.286667
257,143,347,1253,0.216875,0.6425,0.425497,0.6425,0.574503,0.511952,302,2.127483,0.29
257,143,344,1256,215,0.6425,0.427621,0.6425,0.572379,0.513487,0.3005,2.138103,0.291667
256,144,344,1256,215,0.64,0.426667,0.64,0.573333,512,0.3,2.133333,0.29175
256,144,343,1257,0.214375,0.64,0.427379,0.64,0.572621,0.512513,0.2995,2.136895,293
256,144,342,1258,0.21375,0.64,0.428094,0.64,0.571906,0.513026,299,2.140468,0.293107
255,145,342,1258,0.21375,0.6375,0.427136,0.6375,0.572864,0.511535,0.2985,2.135678,0.293333
255,145,341,1259,0.213125,0.6375,0.427852,0.6375,0.572148,0.512048,298,2.139262,0.294167
255,145,340,1260,0.2125,0.6375,0.428571,0.6375,0.571429,0.512563,0.2975,2.142857,295
255,145,339,1261,0.211875,0.6375,0.429293,0.6375,0.570707,0.513078,297,2.146465,0.2975
254,146,338,1262,0.21125,635,0.429054,635,0.570946,0.512097,296,2.14527,0.298333
254,146,337,1263,0.210625,635,0.42978,635,0.57022,0.512614,0.2955,2.1489,0.3
253,147,334,1266,0.20875,0.6325,0.431005,0.6325,0.568995,0.512665,0.2935,2.155026,0.3015
253,147,333,1267,0.208125,0.6325,0.431741,0.6325,0.568259,0.513185,293,2.158703,0.302917
252,148,333,1267,0.208125,0.63,0.430769,0.63,0.569231,0.511675,0.2925,2.153846,303
252,148,332,1268,0.2075,0.63,0.431507,0.63,0.568493,0.512195,292,2.157534,0.303429
252,148,331,1269,0.206875,0.63,0.432247,0.63,0.567753,0.512716,0.2915,2.161235,0.303492
251,149,331,1269,0.206875,0.6275,0.431271,0.6275,0.568729,0.511202,291,2.156357,0.304056
249,151,330,1270,0.20625,0.6225,0.430052,0.6225,0.569948,0.508682,0.2895,2.150259,0.304333
249,151,329,1271,0.205625,0.6225,0.430796,0.6225,0.569204,0.509202,289,2.153979,305
246,154,328,1272,205,615,0.428571,615,0.571429,0.505133,287,2.142857,0.305342
246,154,327,1273,0.204375,615,0.429319,615,0.570681,0.505653,0.2865,2.146597,0.305833
246,154,326,1274,0.20375,615,0.43007,615,0.56993,0.506173,286,2.15035,0.306667
246,154,325,1275,0.203125,615,0.430823,615,0.569177,0.506694,0.2855,2.154116,0.309563
246,154,323,1277,0.201875,615,0.432337,615,0.567663,0.50774,0.2845,2.161687,0.309726
246,154,321,1279,0.200625,615,0.433862,615,0.566138,0.50879,0.2835,2.169312,0.31
245,155,318,1282,0.19875,0.6125,0.435169,0.6125,0.564831,0.508827,0.2815,2.175844,0.313167
245,155,317,1283,0.198125,0.6125,0.435943,0.6125,0.564057,0.509356,281,2.179715,314
245,155,316,1284,0.1975,0.6125,0.43672,0.6125,0.56328,0.509886,0.2805,2.183601,0.316179
244,156,316,1284,0.1975,0.61,0.435714,0.61,0.564286,0.508333,0.28,2.178571,0.316625
244,156,315,1285,0.196875,0.61,0.436494,0.61,0.563506,0.508863,0.2795,2.182469,0.319216
243,157,315,1285,0.196875,0.6075,0.435484,0.6075,0.564516,0.507307,279,2.177419,0.319309
243,157,313,1287,0.195625,0.6075,0.43705,0.6075,0.56295,0.508368,278,2.185252,0.319607
242,158,312,1288,195,605,0.436823,605,0.563177,0.507338,277,2.184116,0.319957
242,158,311,1289,0.194375,605,0.437613,605,0.562387,0.50787,0.2765,2.188065,0.32
242,158,310,1290,0.19375,605,0.438406,605,0.561594,0.508403,276,2.192029,0.321048
241,159,310,1290,0.19375,0.6025,0.437387,0.6025,0.562613,0.506835,0.2755,2.186933,0.322595
241,159,309,1291,0.193125,0.6025,0.438182,0.6025,0.561818,0.507368,275,2.190909,0.3237
240,160,309,1291,0.193125,0.6,0.437158,0.6,0.562842,0.505796,0.2745,2.185792,325
240,160,308,1292,0.1925,0.6,0.437956,0.6,0.562044,0.506329,274,2.189781,0.32606
239,161,308,1292,0.1925,0.5975,0.436929,0.5975,0.563071,0.504752,0.2735,2.184644,0.3285
239,161,307,1293,0.191875,0.5975,0.437729,0.5975,0.562271,0.505285,273,2.188645,0.3285
238,162,307,1293,0.191875,595,0.436697,595,0.563303,0.503704,0.2725,2.183486,0.328695
237,163,307,1293,0.191875,0.5925,0.435662,0.5925,0.564338,0.502119,272,2.178309,0.329227
236,164,307,1293,0.191875,0.59,0.434622,0.59,0.565378,0.50053,0.2715,2.173112,0.33
236,164,304,1296,0.19,0.59,0.437037,0.59,0.562963,0.502128,0.27,2.185185,0.330298
236,164,303,1297,0.189375,0.59,0.437848,0.59,0.562152,0.502662,0.2695,2.189239,0.330766
236,164,302,1298,0.18875,0.59,0.438662,0.59,0.561338,0.503198,269,2.193309,0.332976
236,164,301,1299,0.188125,0.59,0.439479,0.59,0.560521,0.503735,0.2685,2.197393,0.333357
236,164,300,1300,0.1875,0.59,0.440299,0.59,0.559701,0.504274,268,2.201493,0.333988
